"","R9-22","R10-22","R19-22","R20-22","R21-22","R22-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"Olfr58",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr580-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr581-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr582",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr583",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr584",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr585",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr586",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr587-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr588-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr589",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr59",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr590-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr591",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr592",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr593",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr594",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr595-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr596",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr597",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr598",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr599",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr6",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr60",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr600",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr601",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr602-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr603",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr605",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr606",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr607",0,0,0,1,1,1,0,0,0,1,0,0
"Olfr608",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr609",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr61",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr610",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr611",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr612",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr613",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr615",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr616",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr617",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr618",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr619",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr62",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr620",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr621-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr622",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr623",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr624",1,1,1,0,0,1,1,0,1,1,1,1
"Olfr625-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr626-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr628",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr629",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr63",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr630",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr631",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr632",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr633",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr634-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr635",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr636-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr637-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr638",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr639",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr64",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr640",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr641",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr642",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr643",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr644",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr645",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr646",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr647-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr648",1,1,0,0,1,1,0,0,1,1,0,0
"Olfr649",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr65",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr650-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr651",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr652",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr653",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr654",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr655",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr656",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr657",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr658",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr659",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr66",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr660-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr661",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr662-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr663",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr664",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr665",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr666",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr667",2,2,2,2,2,2,2,1,2,2,2,2
"Olfr668",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr669",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr67",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr670",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr671",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr672",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr673-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr674-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr675",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr676",0,1,0,0,0,0,0,0,0,0,0,0
"Olfr677",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr678",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr679",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr68",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr680-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr681",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr682-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr683",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr684",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr685",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr686",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr687",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr688",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr689",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr69",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr690",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr691",0,1,0,0,0,0,0,0,0,0,0,0
"Olfr692",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr693",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr694",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr695",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr696-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr697",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr698",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr699",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr70",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr700",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr701",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr702",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr703",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr704",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr705",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr706",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr707",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr709-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr71",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr710",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr711",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr712-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr713",1,0,0,0,0,1,1,0,0,0,0,0
"Olfr714",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr715",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr715b",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr716",0,0,0,0,0,0,0,0,0,1,0,0
"Olfr717-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr718-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr719-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr720",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr721-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr722",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr723",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr724",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr725",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr726",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr727",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr728",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr729",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr73",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr730",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr731",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr732",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr733",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr734",0,1,1,1,0,1,1,0,1,1,0,1
"Olfr735",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr736",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr737-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr738",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr739",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr74",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr740",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr741",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr742",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr743",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr744",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr745",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr746",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr747",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr748",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr749",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr75-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr750",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr752-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr753-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr754-ps1",0,0,0,0,0,0,0,0,0,1,0,0
"Olfr755-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr756-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr757-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr758-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr759-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr76",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr760-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr761",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr762-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr763",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr764-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr765",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr766-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr767",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr768",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr769",1,1,1,1,1,1,1,1,1,1,1,1
"Olfr77",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr770",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr771",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr772",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr773",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr774",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr775",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr776",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr777",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr778-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr779",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr78",1,0,0,0,0,0,0,0,0,0,0,0
"Olfr780",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr781",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr782",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr783-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr784",2,2,1,1,1,1,1,1,1,1,1,2
"Olfr785",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr786",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr787",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr788",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr789",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr790",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr791",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr792",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr793-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr794",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr795-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr796",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr797-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr798",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr799",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr8",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr800",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr801",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr802",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr803",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr804",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr805",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr806",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr807",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr808",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr809",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr810",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr811",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr812",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr813",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr814",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr815",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr816",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr818",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr819",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr820",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr821",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr822",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr823",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr824",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr825",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr826",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr827",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr828",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr829",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr830",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr831-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr832",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr833-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr834",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr835",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr836",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr837",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr838-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr839-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr840-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr843",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr844",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr845",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr846",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr847",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr848-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr849",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr850",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr851",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr852-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr853",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr854",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr855",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr856-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr857",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr858-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr859",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr860",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr861-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr862",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr863-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr864-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr865-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr866",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr867",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr868",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr869",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr870",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr871",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr872",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr873",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr874",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr875",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr876",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr877",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr878",0,0,0,0,1,0,0,0,0,0,0,0
"Olfr879-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr880-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr881",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr882-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr883",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr884",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr885",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr886-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr887",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr888",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr889",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr890",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr891",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr892-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr893",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr894",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr895",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr896-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr897-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr898",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr9",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr90",0,0,0,0,0,1,1,0,1,0,0,0
"Olfr901",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr902",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr904",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr905",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr906",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr907",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr908",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr91",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr910",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr911-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr912",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr913",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr914",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr915",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr916",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr917",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr918",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr919",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr92",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr920",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr921",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr922",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr923",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr924",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr925-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr926",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr927-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr928-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr929-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr93",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr930",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr931-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr933",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr934",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr935",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr936",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr937",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr938",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr94",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr941-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr942-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr943",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr944",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr945",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr946-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr947-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr948",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr949-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr95",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr950-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr951",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr952",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr953-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr954",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr955",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr956-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr957",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr958",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr959",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr96",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr960",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr961",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr962-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr963",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr964-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr965",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr966-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr967",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr968",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr969",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr97",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr970",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr971",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr972",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr974",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr975",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr976",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr977-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr978",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr979",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr98",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr980",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr981",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr982",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr983",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr984",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr985",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr986",0,0,0,0,0,0,0,0,0,0,1,0
"Olfr987",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr988",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr989-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr99",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr990-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr991-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr992",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr993",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr994",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr995",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr996",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr997-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr998",0,0,0,0,0,0,0,0,0,0,0,0
